case_key,case_label,local_time,date,clock_time,day_of_year,equation_of_time_min,solar_declination_deg,solar_time_h,hour_angle_deg,solar_altitude_deg,solar_azimuth_deg,solar_east,solar_north,solar_up,mirror_axis_east,mirror_axis_north,mirror_axis_up,axis_dot_sun,above_apparent_horizon,in_front_of_reflector_axis,front_side_illumination
winter_solstice,Winter solstice,2026-12-22T22:59:00+04:00,2026-12-22,22:59:00,356,0.5582570891140329,-23.44457137142844,21.9446376181519,149.16956427227854,-59.09076953802342,293.74634591179876,-0.4701899190140564,0.2068527244016044,-0.8579821620903252,0.0,-0.25881904510252074,0.9659258262890683,-0.8822845534648568,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:00:00+04:00,2026-12-22,23:00:00,356,0.5582570891140329,-23.44457137142844,21.961304284818567,149.4195642722785,-59.26496952815545,294.03754261955544,-0.4667480317963436,0.20817617747677863,-0.8595399664619419,0.0,-0.25881904510252074,0.9659258262890683,-0.884131811800862,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:01:00+04:00,2026-12-22,23:01:00,356,0.5582570891140329,-23.44457137142844,21.977970951485233,149.66956427227848,-59.438773461588,294.33113515839636,-0.46329725836890784,0.2094898944611916,-0.8610863107183231,0.0,-0.25881904510252074,0.9659258262890683,-0.8859654806298751,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:02:00+04:00,2026-12-22,23:02:00,356,0.5582570891140329,-23.44457137142844,21.994637618151902,149.91956427227854,-59.61217348560384,294.62716045474593,-0.4598376644295007,0.21079385034356568,-0.862621165419303,0.0,-0.25881904510252074,0.9659258262890683,-0.8877855250414847,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:03:00+04:00,2026-12-22,23:03:00,356,0.5582570891140329,-23.44457137142844,22.011304284818568,150.1695642722785,-59.78516159342172,294.9256559883544,-0.4563693158438053,0.21208802029845997,-0.8641445013434601,0.0,-0.25881904510252074,0.9659258262890683,-0.889591910384668,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:04:00+04:00,2026-12-22,23:04:00,356,0.5582570891140329,-23.44457137142844,22.027970951485234,150.4195642722785,-59.957729620798986,295.2266597968294,-0.452892278644178,0.2133723796867443,-0.8656562894886747,0.0,-0.25881904510252074,0.9659258262890683,-0.8913846022684526,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:05:00+04:00,2026-12-22,23:05:00,356,0.5582570891140329,-23.44457137142844,22.0446376181519,150.66956427227848,-60.12986924257056,295.5302104798835,-0.44940661902839624,0.21464690405606704,-0.8671565010726793,0.0,-0.25881904510252074,0.9659258262890683,-0.8931635665625688,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:06:00+04:00,2026-12-22,23:06:00,356,0.5582570891140329,-23.44457137142844,22.06130428481857,150.91956427227854,-60.30157196912495,295.83634720327365,-0.44591240335839244,0.21591156914132206,-0.8686451075336087,0.0,-0.25881904510252074,0.9659258262890683,-0.8949287693981014,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:07:00+04:00,2026-12-22,23:07:00,356,0.5582570891140329,-23.44457137142844,22.077970951485234,151.1695642722785,-60.47282914281648,296.14510970240104,-0.44240969815899894,0.2171663508651082,-0.8701220805305404,0.0,-0.25881904510252074,0.9659258262890683,-0.8966801771681318,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:08:00+04:00,2026-12-22,23:08:00,356,0.5582570891140329,-23.44457137142844,22.0946376181519,151.4195642722785,-60.64363193431506,296.45653828554555,-0.43889857011667177,0.21841122533819082,-0.8715873919440386,0.0,-0.25881904510252074,0.9659258262890683,-0.8984177565283815,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:09:00+04:00,2026-12-22,23:09:00,356,0.5582570891140329,-23.44457137142844,22.111304284818566,151.66956427227848,-60.81397133889254,296.77067383669913,-0.4353790860782288,0.21964616885995392,-0.8730410138766855,0.0,-0.25881904510252074,0.9659258262890683,-0.9001414743978438,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:10:00+04:00,2026-12-22,23:10:00,356,0.5582570891140329,-23.44457137142844,22.127970951485235,151.91956427227854,-60.98383817264728,297.0875578179682,-0.431851313049571,0.2208711579188538,-0.8744829186536156,0.0,-0.25881904510252074,0.9659258262890683,-0.9018512979594155,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:11:00+04:00,2026-12-22,23:11:00,356,0.5582570891140329,-23.44457137142844,22.1446376181519,152.1695642722785,-61.15322306866665,297.4072322715068,-0.42831531819441404,0.22208616919286361,-0.8759130788230398,0.0,-0.25881904510252074,0.9659258262890683,-0.9035471946605205,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:12:00+04:00,2026-12-22,23:12:00,356,0.5582570891140329,-23.44457137142844,22.161304284818566,152.4195642722785,-61.3221164731288,297.7297398209463,-0.4247711688330019,0.2232911795499205,-0.87733146715677,0.0,-0.25881904510252074,0.9659258262890683,-0.9052291322137296,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:13:00+04:00,2026-12-22,23:13:00,356,0.5582570891140329,-23.44457137142844,22.177970951485232,152.66956427227848,-61.49050864134459,298.05512367227954,-0.4212189324408297,0.22448616604836427,-0.8787380566507371,0.0,-0.25881904510252074,0.9659258262890683,-0.9068970785973769,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:14:00+04:00,2026-12-22,23:14:00,356,0.5582570891140329,-23.44457137142844,22.1946376181519,152.91956427227854,-61.65838963374049,298.38342761416015,-0.41765867664735673,0.22567110593737486,-0.8801328205255051,0.0,-0.25881904510252074,0.9659258262890683,-0.908551002056168,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:15:00+04:00,2026-12-22,23:15:00,356,0.5582570891140329,-23.44457137142844,22.211304284818567,153.1695642722785,-61.82574931178385,298.7146960175718,-0.4140904692347238,0.22684597665740402,-0.8815157322267793,0.0,-0.25881904510252074,0.9659258262890683,-0.9101908711017829,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:16:00+04:00,2026-12-22,23:16:00,356,0.5582570891140329,-23.44457137142844,22.227970951485233,153.41956427227848,-61.99257733385308,299.04897383482296,-0.41051437813645497,0.2280107558406073,-0.882886765425915,0.0,-0.25881904510252074,0.9659258262890683,-0.9118166545134798,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:17:00+04:00,2026-12-22,23:17:00,356,0.5582570891140329,-23.44457137142844,22.244637618151902,153.66956427227854,-62.158863151052756,299.38630659781796,-0.406930471436169,0.2291654213112684,-0.8842458940204169,0.0,-0.25881904510252074,0.9659258262890683,-0.9134283213386865,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:18:00+04:00,2026-12-22,23:18:00,356,0.5582570891140329,-23.44457137142844,22.261304284818568,153.9195642722785,-62.32459600297724,299.7267404155529,-0.4033388173662859,0.2303099510862202,-0.8855930921344344,0.0,-0.25881904510252074,0.9659258262890683,-0.9150258408935883,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:19:00+04:00,2026-12-22,23:19:00,356,0.5582570891140329,-23.44457137142844,22.277970951485234,154.1695642722785,-62.489764913424885,300.07032197078576,-0.3997394843067199,0.23144432337526655,-0.8869283341192584,0.0,-0.25881904510252074,0.9659258262890683,-0.9166091827637171,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:20:00+04:00,2026-12-22,23:20:00,356,0.5582570891140329,-23.44457137142844,22.2946376181519,154.41956427227848,-62.65435868606445,300.417098515821,-0.3961325407835855,0.23256851658159353,-0.8882515945538055,0.0,-0.25881904510252074,0.9659258262890683,-0.9181783168045249,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:21:00+04:00,2026-12-22,23:21:00,356,0.5582570891140329,-23.44457137142844,22.31130428481857,154.66956427227854,-62.818365900058296,300.76711786735393,-0.3925180554678858,0.2336825093021837,-0.8895628482451055,0.0,-0.25881904510252074,0.9659258262890683,-0.9197332131419627,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:22:00+04:00,2026-12-22,23:22:00,356,0.5582570891140329,-23.44457137142844,22.327970951485234,154.9195642722785,-62.98177490564388,301.1204284003097,-0.3888960971742138,0.23478628032822071,-0.8908620702287772,0.0,-0.25881904510252074,0.9659258262890683,-0.9212738421730444,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:23:00+04:00,2026-12-22,23:23:00,356,0.5582570891140329,-23.44457137142844,22.3446376181519,155.1695642722785,-63.14457381967882,301.47707904061656,-0.38526673485943314,0.23587980864549563,-0.8921492357695071,0.0,-0.25881904510252074,0.9659258262890683,-0.9228001745664144,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:24:00+04:00,2026-12-22,23:24:00,356,0.5582570891140329,-23.44457137142844,22.361304284818566,155.41956427227848,-63.30675052115235,301.8371192568426,-0.38163003762137093,0.23696307343480552,-0.893424320361519,0.0,-0.25881904510252074,0.9659258262890683,-0.9243121812629044,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:25:00+04:00,2026-12-22,23:25:00,356,0.5582570891140329,-23.44457137142844,22.377970951485235,155.66956427227854,-63.4682926466681,302.20059905062817,-0.3779860746974994,0.2380360540723505,-0.8946872997290403,0.0,-0.25881904510252074,0.9659258262890683,-0.9258098334760864,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:26:00+04:00,2026-12-22,23:26:00,356,0.5582570891140329,-23.44457137142844,22.3946376181519,155.9195642722785,-63.62918758590278,302.5675689458402,-0.37433491546362163,0.23909873013012561,-0.8959381498267638,0.0,-0.25881904510252074,0.9659258262890683,-0.9272931026928203,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:27:00+04:00,2026-12-22,23:27:00,356,0.5582570891140329,-23.44457137142844,22.411304284818566,156.1695642722785,-63.789422477046706,302.93807997637174,-0.37067662943254526,0.2401510813763106,-0.8971768468403073,0.0,-0.25881904510252074,0.9659258262890683,-0.9287619606737991,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:28:00+04:00,2026-12-22,23:28:00,356,0.5582570891140329,-23.44457137142844,22.427970951485232,156.41956427227848,-63.948984202230704,303.3121836725081,-0.367011286252764,0.2411930877756545,-0.8984033671866647,0.0,-0.25881904510252074,0.9659258262890683,-0.9302163794540838,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:29:00+04:00,2026-12-22,23:29:00,356,0.5582570891140329,-23.44457137142844,22.4446376181519,156.66956427227854,-64.1078593829472,303.6899320457768,-0.36333895570712643,0.2422247294898583,-0.8996176875146575,0.0,-0.25881904510252074,0.9659258262890683,-0.931656331343638,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:30:00+04:00,2026-12-22,23:30:00,356,0.5582570891140329,-23.44457137142844,22.461304284818567,156.9195642722785,-64.26603437547058,304.07137757219436,-0.3596597077115155,0.24324598687794963,-0.9008197847053758,0.0,-0.25881904510252074,0.9659258262890683,-0.933081788927852,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:31:00+04:00,2026-12-22,23:31:00,356,0.5582570891140329,-23.44457137142844,22.477970951485233,157.16956427227848,-64.42349526628625,304.4565731738246,-0.3559736123135078,0.24425684049666066,-0.9020096358726227,0.0,-0.25881904510252074,0.9659258262890683,-0.9344927250680691,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:32:00+04:00,2026-12-22,23:32:00,356,0.5582570891140329,-23.44457137142844,22.494637618151902,157.41956427227854,-64.58022786753429,304.84557219855236,-0.35228073969104523,0.24525727110079576,-0.9031872183633474,0.0,-0.25881904510252074,0.9659258262890683,-0.9358891129020994,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:33:00+04:00,2026-12-22,23:33:00,356,0.5582570891140329,-23.44457137142844,22.511304284818568,157.6695642722785,-64.73621771247751,305.2384283979793,-0.34858116015110235,0.24624725964359773,-0.9043525097580756,0.0,-0.25881904510252074,0.9659258262890683,-0.9372709258447303,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:34:00+04:00,2026-12-22,23:34:00,356,0.5582570891140329,-23.44457137142844,22.527970951485234,157.9195642722785,-64.89145005100356,305.6351959033459,-0.3448749441283383,0.24722678727711223,-0.9055054878713398,0.0,-0.25881904510252074,0.9659258262890683,-0.938638137588236,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:35:00+04:00,2026-12-22,23:35:00,356,0.5582570891140329,-23.44457137142844,22.5446376181519,158.16956427227848,-65.04590984516936,306.03592919937296,-0.3411621621837654,0.24819583535254464,-0.9066461307520983,0.0,-0.25881904510252074,0.9659258262890683,-0.9399907221028753,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:36:00+04:00,2026-12-22,23:36:00,356,0.5582570891140329,-23.44457137142844,22.56130428481857,158.41956427227854,-65.1995817648005,306.4406830959252,-0.3374428850033976,0.24915438542061707,-0.9077744166841553,0.0,-0.25881904510252074,0.9659258262890683,-0.9413286536373892,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:37:00+04:00,2026-12-22,23:37:00,356,0.5582570891140329,-23.44457137142844,22.577970951485234,158.6695642722785,-65.35245018315557,306.84951269738315,-0.3337171833969139,0.25010241923191745,-0.9088903241865725,0.0,-0.25881904510252074,0.9659258262890683,-0.9426519067194894,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:38:00+04:00,2026-12-22,23:38:00,356,0.5582570891140329,-23.44457137142844,22.5946376181519,158.9195642722785,-65.5044991726686,307.2624733696209,-0.32998512829630133,0.2510399187372486,-0.9099938320140797,0.0,-0.25881904510252074,0.9659258262890683,-0.9439604561563446,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:39:00+04:00,2026-12-22,23:39:00,356,0.5582570891140329,-23.44457137142844,22.611304284818566,159.16956427227848,-65.65571250078213,307.67962070447106,-0.32624679075450935,0.2519668660879715,-0.9110849191574788,0.0,-0.25881904510252074,0.9659258262890683,-0.9452542770350602,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:40:00+04:00,2026-12-22,23:40:00,356,0.5582570891140329,-23.44457137142844,22.627970951485235,159.41956427227854,-65.80607362588505,308.10101048156764,-0.32250224194409494,0.252883243636345,-0.9121635648440435,0.0,-0.25881904510252074,0.9659258262890683,-0.9465333447231518,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:41:00+04:00,2026-12-22,23:41:00,356,0.5582570891140329,-23.44457137142844,22.6446376181519,159.6695642722785,-65.95556569336993,308.5266986274469,-0.31875155315587234,0.2537890339358608,-0.913229748537914,0.0,-0.25881904510252074,0.9659258262890683,-0.9477976348690134,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:42:00+04:00,2026-12-22,23:42:00,356,0.5582570891140329,-23.44457137142844,22.661304284818566,159.9195642722785,-66.10417153182603,308.95674117179226,-0.3149947957975473,0.25468421974157773,-0.9142834499404904,0.0,-0.25881904510252074,0.9659258262890683,-0.949047123402384,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:43:00+04:00,2026-12-22,23:43:00,356,0.5582570891140329,-23.44457137142844,22.677970951485232,160.16956427227848,-66.25187364938382,309.39119420069886,-0.31123204139236627,0.25556878401044825,-0.9153246489908164,0.0,-0.25881904510252074,0.9659258262890683,-0.9502817865348023,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:44:00+04:00,2026-12-22,23:44:00,356,0.5582570891140329,-23.44457137142844,22.6946376181519,160.41956427227854,-66.39865423022975,309.83011380684235,-0.307463361577747,0.2564427099016443,-0.9163533258659635,0.0,-0.25881904510252074,0.9659258262890683,-0.951501600760063,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:45:00+04:00,2026-12-22,23:45:00,356,0.5582570891140329,-23.44457137142844,22.711304284818567,160.6695642722785,-66.54449513130902,310.2735560364269,-0.30368882810392334,0.25730598077687583,-0.9173694609814063,0.0,-0.25881904510252074,0.9659258262890683,-0.9527065428546606,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:46:00+04:00,2026-12-22,23:46:00,356,0.5582570891140329,-23.44457137142844,22.727970951485233,160.91956427227848,-66.68937787923706,310.72157683279505,-0.2999085128325709,0.25815858020071014,-0.9183730349913968,0.0,-0.25881904510252074,0.9659258262890683,-0.9538965898782347,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:47:00+04:00,2026-12-22,23:47:00,356,0.5582570891140329,-23.44457137142844,22.744637618151902,161.16956427227854,-66.83328366743996,311.1742319765765,-0.29612248773544153,0.25900049194088365,-0.9193640287893331,0.0,-0.25881904510252074,0.9659258262890683,-0.955071719174006,False,False,False
winter_solstice,Winter solstice,2026-12-22T23:48:00+04:00,2026-12-22,23:48:00,356,0.5582570891140329,-23.44457137142844,22.761304284818568,161.4195642722785,-66.97619335354558,311.63157702225595,-0.2923308248929985,0.25983169996860944,-0.920342423508121,0.0,-0.25881904510252074,0.9659258262890683,-0.9562319083692056,False,False,False
