scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,ambient_temperature_C,wind_speed_m_s,h_conv_w_m2_k,h_rad_w_m2_k,h_eff_w_m2_k,mean_q_abs_w_m2,mean_delta_t_s_C,min_delta_t_s_C,max_delta_t_s_C,mean_surface_temperature_C,min_surface_temperature_C,max_surface_temperature_C
winter_solstice,Winter solstice,2026-12-22,356,noon,2486,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,153.566891398,5.936475852,5.906673358,5.966627138,6.936475852,6.906673358,6.966627138
winter_solstice,Winter solstice,2026-12-22,356,noon,2487,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,20.880314468,0.807175827,0.714351068,0.900316089,1.807175827,1.714351068,1.900316089
winter_solstice,Winter solstice,2026-12-22,356,noon,2488,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,30.756163884,1.188949145,1.103761610,1.274627470,2.188949145,2.103761610,2.274627470
winter_solstice,Winter solstice,2026-12-22,356,noon,2489,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,148.842778507,5.753854573,5.716609317,5.791245854,6.753854573,6.716609317,6.791245854
winter_solstice,Winter solstice,2026-12-22,356,noon,2490,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2491,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,118.098976480,4.565383304,4.501890413,4.627944946,5.565383304,5.501890413,5.627944946
winter_solstice,Winter solstice,2026-12-22,356,noon,2492,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,75.958458809,2.936346190,2.859906979,3.011125025,3.936346190,3.859906979,4.011125025
winter_solstice,Winter solstice,2026-12-22,356,noon,2493,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2494,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2495,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2496,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,64.954283469,2.510954880,2.433569626,2.586623298,3.510954880,3.433569626,3.586623298
winter_solstice,Winter solstice,2026-12-22,356,noon,2497,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,126.715809207,4.898486481,4.840007636,4.956287315,5.898486481,5.840007636,5.956287315
winter_solstice,Winter solstice,2026-12-22,356,noon,2498,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2499,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,142.883873341,5.523499604,5.478809478,5.568096036,6.523499604,6.478809478,6.568096036
winter_solstice,Winter solstice,2026-12-22,356,noon,2500,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,40.973966789,1.583941449,1.506783566,1.661739136,2.583941449,2.506783566,2.661739136
winter_solstice,Winter solstice,2026-12-22,356,noon,2501,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,10.682655531,0.412962234,0.312291506,0.513737785,1.412962234,1.312291506,1.513737785
winter_solstice,Winter solstice,2026-12-22,356,noon,2502,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,31.502912796,1.217816415,0.000000000,6.089082073,2.217816415,1.000000000,7.089082073
winter_solstice,Winter solstice,2026-12-22,356,noon,2503,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2504,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,98.865690092,3.821877076,3.749816133,3.892546155,4.821877076,4.749816133,4.892546155
winter_solstice,Winter solstice,2026-12-22,356,noon,2505,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,96.610569472,3.734700283,3.661905036,3.806061279,4.734700283,4.661905036,4.806061279
winter_solstice,Winter solstice,2026-12-22,356,noon,2506,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2507,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,31.635061255,1.222924913,0.000000000,6.114624563,2.222924913,1.000000000,7.114624563
winter_solstice,Winter solstice,2026-12-22,356,noon,2508,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,8.383726498,0.324091928,0.221649033,0.426589577,1.324091928,1.221649033,1.426589577
winter_solstice,Winter solstice,2026-12-22,356,noon,2509,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,43.069198382,1.664937369,1.588230753,1.741023763,2.664937369,2.588230753,2.741023763
winter_solstice,Winter solstice,2026-12-22,356,noon,2510,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,141.365662647,5.464809732,5.418300122,5.511169712,6.464809732,6.418300122,6.511169712
winter_solstice,Winter solstice,2026-12-22,356,noon,2511,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2512,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,128.342657587,4.961375988,4.903615286,5.018506565,5.961375988,5.903615286,6.018506565
winter_solstice,Winter solstice,2026-12-22,356,noon,2513,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,62.137133905,2.402051585,2.323812666,2.478528405,3.402051585,3.323812666,3.478528405
winter_solstice,Winter solstice,2026-12-22,356,noon,2514,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2515,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2516,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2517,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,77.783587916,3.006900688,2.929572252,3.082526335,4.006900688,3.929572252,4.082526335
winter_solstice,Winter solstice,2026-12-22,356,noon,2518,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,115.725826077,4.473643803,4.408034597,4.538231999,5.473643803,5.408034597,5.538231999
winter_solstice,Winter solstice,2026-12-22,356,noon,2519,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2520,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,149.763242297,5.789437185,5.753154983,5.825933954,6.789437185,6.753154983,6.825933954
winter_solstice,Winter solstice,2026-12-22,356,noon,2521,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,27.448121217,1.061069266,0.973637759,1.148990974,2.061069266,1.973637759,2.148990974
winter_solstice,Winter solstice,2026-12-22,356,noon,2522,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,21.926564575,0.847620994,0.755872024,0.939759718,1.847620994,1.755872024,1.939759718
winter_solstice,Winter solstice,2026-12-22,356,noon,2523,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,152.347367236,5.889332385,5.857137814,5.921862988,6.889332385,6.857137814,6.921862988
winter_solstice,Winter solstice,2026-12-22,356,noon,2524,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2525,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,110.588741282,4.275058160,4.206723593,4.342227996,5.275058160,5.206723593,5.342227996
winter_solstice,Winter solstice,2026-12-22,356,noon,2526,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,83.369384475,3.222832300,3.145990708,3.298006396,4.222832300,4.145990708,4.298006396
winter_solstice,Winter solstice,2026-12-22,356,noon,2527,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2528,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2529,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2530,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,55.814814703,2.157648023,2.078677851,2.234817999,3.157648023,3.078677851,3.234817999
winter_solstice,Winter solstice,2026-12-22,356,noon,2531,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,132.386117247,5.117685076,5.062493348,5.172385086,6.117685076,6.062493348,6.172385086
winter_solstice,Winter solstice,2026-12-22,356,noon,2532,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2533,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,137.466119828,5.314064076,5.263237206,5.364593313,6.314064076,6.263237206,6.364593313
winter_solstice,Winter solstice,2026-12-22,356,noon,2534,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,48.184042338,1.862663242,1.784027862,1.939521964,2.862663242,2.784027862,2.939521964
winter_solstice,Winter solstice,2026-12-22,356,noon,2535,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,2.557460366,0.098864420,0.000000000,0.203765309,1.098864420,1.000000000,1.203765309
winter_solstice,Winter solstice,2026-12-22,356,noon,2536,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2537,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2538,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,90.421371014,3.495442805,3.419606800,3.569680858,4.495442805,4.419606800,4.569680858
winter_solstice,Winter solstice,2026-12-22,356,noon,2539,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,103.661792197,4.007281261,3.935549094,4.077664098,5.007281261,4.935549094,5.077664098
winter_solstice,Winter solstice,2026-12-22,356,noon,2540,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2541,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,124.150863528,4.799332699,0.000000000,6.023445030,5.799332699,1.000000000,7.023445030
winter_solstice,Winter solstice,2026-12-22,356,noon,2542,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,14.413673687,0.557193188,0.459652208,0.654990540,1.557193188,1.459652208,1.654990540
winter_solstice,Winter solstice,2026-12-22,356,noon,2543,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,33.967933731,1.313107380,1.231033154,1.395810340,2.313107380,2.231033154,2.395810340
winter_solstice,Winter solstice,2026-12-22,356,noon,2544,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,145.783503820,5.635591384,5.593572336,5.677668070,6.635591384,6.593572336,6.677668070
winter_solstice,Winter solstice,2026-12-22,356,noon,2545,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2546,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,121.516956646,4.697513065,4.634261163,4.759892953,5.697513065,5.634261163,5.759892953
winter_solstice,Winter solstice,2026-12-22,356,noon,2547,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,69.614022370,2.691087636,2.611512471,2.768832301,3.691087636,3.611512471,3.768832301
winter_solstice,Winter solstice,2026-12-22,356,noon,2548,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2549,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2550,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2551,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,68.756873812,2.657952618,2.578122991,2.735937258,3.657952618,3.578122991,3.735937258
winter_solstice,Winter solstice,2026-12-22,356,noon,2552,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,122.044176193,4.717893931,4.654780990,4.780147735,5.717893931,5.654780990,5.780147735
winter_solstice,Winter solstice,2026-12-22,356,noon,2553,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2554,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,145.285704674,5.616347831,5.573553805,5.659185015,6.616347831,6.573553805,6.659185015
winter_solstice,Winter solstice,2026-12-22,356,noon,2555,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,34.340410184,1.327506300,1.245872310,1.409795688,2.327506300,2.245872310,2.409795688
winter_solstice,Winter solstice,2026-12-22,356,noon,2556,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,13.250895447,0.512243363,0.413852405,0.610884268,1.512243363,1.413852405,1.610884268
winter_solstice,Winter solstice,2026-12-22,356,noon,2557,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,124.278744353,4.804276222,0.000000000,6.029103616,5.804276222,1.000000000,7.029103616
winter_solstice,Winter solstice,2026-12-22,356,noon,2558,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2559,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,102.628230362,3.967326588,3.894427590,4.038821203,4.967326588,4.894427590,5.038821203
winter_solstice,Winter solstice,2026-12-22,356,noon,2560,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,90.722984210,3.507102345,3.430399969,3.582166188,4.507102345,4.430399969,4.582166188
winter_solstice,Winter solstice,2026-12-22,356,noon,2561,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2562,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2563,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,2.235427143,0.086415497,0.000000000,0.188441071,1.086415497,1.000000000,1.188441071
winter_solstice,Winter solstice,2026-12-22,356,noon,2564,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,46.586309563,1.800899264,1.720849089,1.879097036,2.800899264,2.720849089,2.879097036
winter_solstice,Winter solstice,2026-12-22,356,noon,2565,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,137.630767141,5.320428891,5.269061406,5.371513267,6.320428891,6.269061406,6.371513267
winter_solstice,Winter solstice,2026-12-22,356,noon,2566,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2567,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,131.436793161,5.080986804,5.024110404,5.137331786,6.080986804,6.024110404,6.137331786
winter_solstice,Winter solstice,2026-12-22,356,noon,2568,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,55.578907593,2.148528500,2.067621774,2.227528196,3.148528500,3.067621774,3.227528196
winter_solstice,Winter solstice,2026-12-22,356,noon,2569,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2570,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2571,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2572,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,81.653657485,3.156506989,3.077276963,3.233943148,4.156506989,4.077276963,4.233943148
winter_solstice,Winter solstice,2026-12-22,356,noon,2573,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,110.505617953,4.271844839,4.201742730,4.340719480,5.271844839,5.201742730,5.340719480
winter_solstice,Winter solstice,2026-12-22,356,noon,2574,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2575,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,151.639792135,5.861979467,5.828192060,5.896133774,6.861979467,6.828192060,6.896133774
