scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,shadow_fraction,mean_mu_front,primary_shadow_source
winter_solstice,Winter solstice,2026-12-22,356,morning,287,5,5,0,0.000000000,0.564005647159,none
winter_solstice,Winter solstice,2026-12-22,356,morning,288,5,5,0,0.000000000,0.401160413084,none
winter_solstice,Winter solstice,2026-12-22,356,morning,289,5,5,0,0.000000000,0.222719764663,none
winter_solstice,Winter solstice,2026-12-22,356,morning,290,5,5,0,0.000000000,0.649541110554,none
winter_solstice,Winter solstice,2026-12-22,356,morning,291,5,5,0,0.000000000,0.197861720452,none
winter_solstice,Winter solstice,2026-12-22,356,morning,292,5,5,0,0.000000000,0.436622581388,none
winter_solstice,Winter solstice,2026-12-22,356,morning,293,5,5,0,0.000000000,0.536941999007,none
winter_solstice,Winter solstice,2026-12-22,356,morning,294,5,5,0,0.000000000,0.148963618473,none
winter_solstice,Winter solstice,2026-12-22,356,morning,295,5,5,0,0.000000000,0.621243388967,none
winter_solstice,Winter solstice,2026-12-22,356,morning,296,5,5,0,0.000000000,0.312670258281,none
winter_solstice,Winter solstice,2026-12-22,356,morning,297,5,5,0,0.000000000,0.294421950554,none
winter_solstice,Winter solstice,2026-12-22,356,morning,298,5,5,0,0.000000000,0.630795797926,none
winter_solstice,Winter solstice,2026-12-22,356,morning,299,5,5,0,0.000000000,0.152007037788,none
winter_solstice,Winter solstice,2026-12-22,356,morning,300,5,5,0,0.000000000,0.521574305942,none
winter_solstice,Winter solstice,2026-12-22,356,morning,301,5,5,0,0.000000000,0.455840541676,none
winter_solstice,Winter solstice,2026-12-22,356,morning,302,5,5,0,0.000000000,0.181940352139,none
winter_solstice,Winter solstice,2026-12-22,356,morning,303,5,5,0,0.000000000,0.652294054765,none
winter_solstice,Winter solstice,2026-12-22,356,morning,304,5,5,0,0.000000000,0.232105571314,none
winter_solstice,Winter solstice,2026-12-22,356,morning,305,5,5,0,0.000000000,0.380686466012,none
winter_solstice,Winter solstice,2026-12-22,356,morning,306,5,5,0,0.000000000,0.582580599197,none
winter_solstice,Winter solstice,2026-12-22,356,morning,307,5,5,0,0.000000000,0.135082162909,none
winter_solstice,Winter solstice,2026-12-22,356,morning,308,5,5,0,0.000000000,0.593347363715,none
winter_solstice,Winter solstice,2026-12-22,356,morning,309,5,5,0,0.000000000,0.365183652251,none
winter_solstice,Winter solstice,2026-12-22,356,morning,310,5,5,0,0.000000000,0.242255116690,none
winter_solstice,Winter solstice,2026-12-22,356,morning,311,5,5,0,0.000000000,0.652538241959,none
winter_solstice,Winter solstice,2026-12-22,356,morning,312,5,5,0,0.000000000,0.169627425529,none
winter_solstice,Winter solstice,2026-12-22,356,morning,313,5,5,0,0.000000000,0.471133578810,none
winter_solstice,Winter solstice,2026-12-22,356,morning,314,5,5,0,0.000000000,0.510038866688,none
winter_solstice,Winter solstice,2026-12-22,356,morning,315,5,5,0,0.000000000,0.149900232529,none
winter_solstice,Winter solstice,2026-12-22,356,morning,316,5,5,0,0.000000000,0.642625458865,none
winter_solstice,Winter solstice,2026-12-22,356,morning,317,5,5,0,0.000000000,0.275914596943,none
winter_solstice,Winter solstice,2026-12-22,356,morning,318,5,5,0,0.000000000,0.323084486258,none
winter_solstice,Winter solstice,2026-12-22,356,morning,319,5,5,0,0.000000000,0.621080046144,none
winter_solstice,Winter solstice,2026-12-22,356,morning,320,5,5,0,0.000000000,0.133404387986,none
winter_solstice,Winter solstice,2026-12-22,356,morning,321,5,5,0,0.000000000,0.554592825526,none
winter_solstice,Winter solstice,2026-12-22,356,morning,322,5,5,0,0.000000000,0.421480925767,none
winter_solstice,Winter solstice,2026-12-22,356,morning,323,5,5,0,0.000000000,0.195388016291,none
winter_solstice,Winter solstice,2026-12-22,356,morning,324,5,5,0,0.000000000,0.662658152858,none
winter_solstice,Winter solstice,2026-12-22,356,morning,325,5,5,0,0.000000000,0.199083519223,none
winter_solstice,Winter solstice,2026-12-22,356,morning,326,5,5,0,0.000000000,0.414873518825,none
winter_solstice,Winter solstice,2026-12-22,356,morning,327,5,5,0,0.000000000,0.560952330334,none
winter_solstice,Winter solstice,2026-12-22,356,morning,328,5,5,0,0.000000000,0.128539803970,none
winter_solstice,Winter solstice,2026-12-22,356,morning,329,5,5,0,0.000000000,0.620482195919,none
winter_solstice,Winter solstice,2026-12-22,356,morning,330,5,5,0,0.000000000,0.327422014132,none
winter_solstice,Winter solstice,2026-12-22,356,morning,331,5,5,0,0.000000000,0.266624285094,none
winter_solstice,Winter solstice,2026-12-22,356,morning,332,5,5,0,0.000000000,0.650168997491,none
winter_solstice,Winter solstice,2026-12-22,356,morning,333,5,5,0,0.000000000,0.144467135919,none
winter_solstice,Winter solstice,2026-12-22,356,morning,334,5,5,0,0.000000000,0.506464502543,none
winter_solstice,Winter solstice,2026-12-22,356,morning,335,5,5,0,0.000000000,0.478833190576,none
winter_solstice,Winter solstice,2026-12-22,356,morning,336,5,5,0,0.000000000,0.156358771992,none
winter_solstice,Winter solstice,2026-12-22,356,morning,337,5,5,0,0.000000000,0.660145986146,none
winter_solstice,Winter solstice,2026-12-22,356,morning,338,5,5,0,0.000000000,0.239320622383,none
winter_solstice,Winter solstice,2026-12-22,356,morning,339,5,5,0,0.000000000,0.355362293563,none
winter_solstice,Winter solstice,2026-12-22,356,morning,340,5,5,0,0.000000000,0.605848780364,none
winter_solstice,Winter solstice,2026-12-22,356,morning,341,5,5,0,0.000000000,0.119316020671,none
winter_solstice,Winter solstice,2026-12-22,356,morning,342,5,5,0,0.000000000,0.586453194195,none
winter_solstice,Winter solstice,2026-12-22,356,morning,343,5,5,0,0.000000000,0.384298369158,none
winter_solstice,Winter solstice,2026-12-22,356,morning,344,5,5,0,0.000000000,0.214152655223,none
winter_solstice,Winter solstice,2026-12-22,356,morning,345,5,5,0,0.000000000,0.667981938808,none
winter_solstice,Winter solstice,2026-12-22,356,morning,346,5,5,0,0.000000000,0.168169402164,none
winter_solstice,Winter solstice,2026-12-22,356,morning,347,5,5,0,0.000000000,0.450981365084,none
winter_solstice,Winter solstice,2026-12-22,356,morning,348,5,5,0,0.000000000,0.534362609157,none
winter_solstice,Winter solstice,2026-12-22,356,morning,349,5,5,0,0.000000000,0.127389930283,none
winter_solstice,Winter solstice,2026-12-22,356,morning,350,5,5,0,0.000000000,0.644606936193,none
winter_solstice,Winter solstice,2026-12-22,356,morning,351,5,5,0,0.000000000,0.288693442104,none
winter_solstice,Winter solstice,2026-12-22,356,morning,352,5,5,0,0.000000000,0.295423310068,none
winter_solstice,Winter solstice,2026-12-22,356,morning,353,5,5,0,0.000000000,0.642211313115,none
winter_solstice,Winter solstice,2026-12-22,356,morning,354,5,5,0,0.000000000,0.123112587545,none
winter_solstice,Winter solstice,2026-12-22,356,morning,355,5,5,0,0.000000000,0.541757310782,none
winter_solstice,Winter solstice,2026-12-22,356,morning,356,5,5,0,0.000000000,0.443859367415,none
winter_solstice,Winter solstice,2026-12-22,356,morning,357,5,5,0,0.000000000,0.168408659409,none
winter_solstice,Winter solstice,2026-12-22,356,morning,358,5,5,0,0.000000000,0.673167800812,none
winter_solstice,Winter solstice,2026-12-22,356,morning,359,5,5,0,0.000000000,0.203759257942,none
winter_solstice,Winter solstice,2026-12-22,356,morning,360,5,5,0,0.000000000,0.390607124592,none
winter_solstice,Winter solstice,2026-12-22,356,morning,361,5,5,0,0.000000000,0.585187488543,none
winter_solstice,Winter solstice,2026-12-22,356,morning,362,5,5,0,0.000000000,0.110264118671,none
winter_solstice,Winter solstice,2026-12-22,356,morning,363,5,5,0,0.000000000,0.616298995793,none
winter_solstice,Winter solstice,2026-12-22,356,morning,364,5,5,0,0.000000000,0.345034496752,none
winter_solstice,Winter solstice,2026-12-22,356,morning,365,5,5,0,0.000000000,0.237996206942,none
winter_solstice,Winter solstice,2026-12-22,356,morning,366,5,5,0,0.000000000,0.667874769283,none
winter_solstice,Winter solstice,2026-12-22,356,morning,367,5,5,0,0.000000000,0.140177880207,none
winter_solstice,Winter solstice,2026-12-22,356,morning,368,5,5,0,0.000000000,0.488198177966,none
winter_solstice,Winter solstice,2026-12-22,356,morning,369,5,5,0,0.000000000,0.503194644988,none
winter_solstice,Winter solstice,2026-12-22,356,morning,370,5,5,0,0.000000000,0.131878938922,none
winter_solstice,Winter solstice,2026-12-22,356,morning,371,5,5,0,0.000000000,0.664974381016,none
winter_solstice,Winter solstice,2026-12-22,356,morning,372,5,5,0,0.000000000,0.249854261610,none
winter_solstice,Winter solstice,2026-12-22,356,morning,373,5,5,0,0.000000000,0.328135575290,none
winter_solstice,Winter solstice,2026-12-22,356,morning,374,5,5,0,0.000000000,0.628570940153,none
winter_solstice,Winter solstice,2026-12-22,356,morning,375,5,5,0,0.000000000,0.106219634067,none
winter_solstice,Winter solstice,2026-12-22,356,morning,376,5,5,0,0.000000000,0.576138053499,none
winter_solstice,Winter solstice,2026-12-22,356,morning,377,5,5,0,0.000000000,0.405751174588,none
winter_solstice,Winter solstice,2026-12-22,356,morning,378,5,5,0,0.000000000,0.185988601015,none
winter_solstice,Winter solstice,2026-12-22,356,morning,379,5,5,0,0.000000000,0.681147175486,none
winter_solstice,Winter solstice,2026-12-22,356,morning,380,5,5,0,0.000000000,0.170094322301,none
winter_solstice,Winter solstice,2026-12-22,356,morning,381,5,5,0,0.000000000,0.428087734243,none
winter_solstice,Winter solstice,2026-12-22,356,morning,382,5,5,0,0.000000000,0.559311221891,none
winter_solstice,Winter solstice,2026-12-22,356,morning,383,5,5,0,0.000000000,0.106662727353,none
winter_solstice,Winter solstice,2026-12-22,356,morning,384,5,5,0,0.000000000,0.643303752296,none
winter_solstice,Winter solstice,2026-12-22,356,morning,385,5,5,0,0.000000000,0.304494937034,none
winter_solstice,Winter solstice,2026-12-22,356,morning,386,5,5,0,0.000000000,0.266556223343,none
winter_solstice,Winter solstice,2026-12-22,356,morning,387,5,5,0,0.000000000,0.662065499262,none
winter_solstice,Winter solstice,2026-12-22,356,morning,388,5,5,0,0.000000000,0.115871727615,none
winter_solstice,Winter solstice,2026-12-22,356,morning,389,5,5,0,0.000000000,0.525669142214,none
winter_solstice,Winter solstice,2026-12-22,356,morning,390,5,5,0,0.000000000,0.467946978988,none
winter_solstice,Winter solstice,2026-12-22,356,morning,391,5,5,0,0.000000000,0.142126059053,none
winter_solstice,Winter solstice,2026-12-22,356,morning,392,5,5,0,0.000000000,0.680909585176,none
winter_solstice,Winter solstice,2026-12-22,356,morning,393,5,5,0,0.000000000,0.211781394696,none
winter_solstice,Winter solstice,2026-12-22,356,morning,394,5,5,0,0.000000000,0.364141787098,none
winter_solstice,Winter solstice,2026-12-22,356,morning,395,5,5,0,0.000000000,0.609284524465,none
winter_solstice,Winter solstice,2026-12-22,356,morning,396,5,5,0,0.000000000,0.094353706985,none
winter_solstice,Winter solstice,2026-12-22,356,morning,397,5,5,0,0.000000000,0.608735254405,none
winter_solstice,Winter solstice,2026-12-22,356,morning,398,5,5,0,0.000000000,0.365229193382,none
winter_solstice,Winter solstice,2026-12-22,356,morning,399,5,5,0,0.000000000,0.208906745613,none
winter_solstice,Winter solstice,2026-12-22,356,morning,400,5,5,0,0.000000000,0.683646185189,none
winter_solstice,Winter solstice,2026-12-22,356,morning,401,5,5,0,0.000000000,0.139164124043,none
winter_solstice,Winter solstice,2026-12-22,356,morning,402,5,5,0,0.000000000,0.467004674501,none
winter_solstice,Winter solstice,2026-12-22,356,morning,403,5,5,0,0.000000000,0.528561185205,none
winter_solstice,Winter solstice,2026-12-22,356,morning,404,5,5,0,0.000000000,0.108807973978,none
winter_solstice,Winter solstice,2026-12-22,356,morning,405,5,5,0,0.000000000,0.666688776147,none
winter_solstice,Winter solstice,2026-12-22,356,morning,406,5,5,0,0.000000000,0.263532761902,none
winter_solstice,Winter solstice,2026-12-22,356,morning,407,5,5,0,0.000000000,0.299352440707,none
winter_solstice,Winter solstice,2026-12-22,356,morning,408,5,5,0,0.000000000,0.650409363986,none
winter_solstice,Winter solstice,2026-12-22,356,morning,409,5,5,0,0.000000000,0.095945095283,none
winter_solstice,Winter solstice,2026-12-22,356,morning,410,5,5,0,0.000000000,0.562514270621,none
winter_solstice,Winter solstice,2026-12-22,356,morning,411,5,5,0,0.000000000,0.429223942733,none
winter_solstice,Winter solstice,2026-12-22,356,morning,412,5,5,0,0.000000000,0.158119598179,none
winter_solstice,Winter solstice,2026-12-22,356,morning,413,5,5,0,0.000000000,0.691824955448,none
winter_solstice,Winter solstice,2026-12-22,356,morning,414,5,5,0,0.000000000,0.175353838489,none
winter_solstice,Winter solstice,2026-12-22,356,morning,415,5,5,0,0.000000000,0.402732202465,none
winter_solstice,Winter solstice,2026-12-22,356,morning,416,5,5,0,0.000000000,0.584520099885,none
winter_solstice,Winter solstice,2026-12-22,356,morning,417,5,5,0,0.000000000,0.087976845380,none
winter_solstice,Winter solstice,2026-12-22,356,morning,418,5,5,0,0.000000000,0.638698561648,none
winter_solstice,Winter solstice,2026-12-22,356,morning,419,5,5,0,0.000000000,0.323086264465,none
winter_solstice,Winter solstice,2026-12-22,356,morning,420,5,5,0,0.000000000,0.236843481469,none
winter_solstice,Winter solstice,2026-12-22,356,morning,421,5,5,0,0.000000000,0.680343139332,none
winter_solstice,Winter solstice,2026-12-22,356,morning,422,5,5,0,0.000000000,0.111763263989,none
winter_solstice,Winter solstice,2026-12-22,356,morning,423,5,5,0,0.000000000,0.506506711067,none
winter_solstice,Winter solstice,2026-12-22,356,morning,424,5,5,0,0.000000000,0.493398722813,none
winter_solstice,Winter solstice,2026-12-22,356,morning,425,5,5,0,0.000000000,0.116870510617,none
winter_solstice,Winter solstice,2026-12-22,356,morning,426,5,5,0,0.000000000,0.685740344517,none
winter_solstice,Winter solstice,2026-12-22,356,morning,427,5,5,0,0.000000000,0.223030702784,none
winter_solstice,Winter solstice,2026-12-22,356,morning,428,5,5,0,0.000000000,0.335795836351,none
winter_solstice,Winter solstice,2026-12-22,356,morning,429,5,5,0,0.000000000,0.632892413353,none
winter_solstice,Winter solstice,2026-12-22,356,morning,430,5,5,0,0.000000000,0.081007900216,none
winter_solstice,Winter solstice,2026-12-22,356,morning,431,5,5,0,0.000000000,0.597847005351,none
winter_solstice,Winter solstice,2026-12-22,356,morning,432,5,5,0,0.000000000,0.387723829567,none
winter_solstice,Winter solstice,2026-12-22,356,morning,433,5,5,0,0.000000000,0.179715781102,none
winter_solstice,Winter solstice,2026-12-22,356,morning,434,5,5,0,0.000000000,0.697233803982,none
winter_solstice,Winter solstice,2026-12-22,356,morning,435,5,5,0,0.000000000,0.141433823781,none
winter_solstice,Winter solstice,2026-12-22,356,morning,436,5,5,0,0.000000000,0.443120871004,none
winter_solstice,Winter solstice,2026-12-22,356,morning,437,5,5,0,0.000000000,0.554574927242,none
winter_solstice,Winter solstice,2026-12-22,356,morning,438,5,5,0,0.000000000,0.087436630261,none
winter_solstice,Winter solstice,2026-12-22,356,morning,439,5,5,0,0.000000000,0.665217242251,none
winter_solstice,Winter solstice,2026-12-22,356,morning,440,5,5,0,0.000000000,0.280171267944,none
winter_solstice,Winter solstice,2026-12-22,356,morning,441,5,5,0,0.000000000,0.269356863950,none
winter_solstice,Winter solstice,2026-12-22,356,morning,442,5,5,0,0.000000000,0.671040805403,none
winter_solstice,Winter solstice,2026-12-22,356,morning,443,5,5,0,0.000000000,0.088625065847,none
winter_solstice,Winter solstice,2026-12-22,356,morning,444,5,5,0,0.000000000,0.545708522281,none
winter_solstice,Winter solstice,2026-12-22,356,morning,445,5,5,0,0.000000000,0.454396782024,none
winter_solstice,Winter solstice,2026-12-22,356,morning,446,5,5,0,0.000000000,0.130890398803,none
winter_solstice,Winter solstice,2026-12-22,356,morning,447,5,5,0,0.000000000,0.699825792359,none
winter_solstice,Winter solstice,2026-12-22,356,morning,448,5,5,0,0.000000000,0.183882519608,none
winter_solstice,Winter solstice,2026-12-22,356,morning,449,5,5,0,0.000000000,0.375200018400,none
winter_solstice,Winter solstice,2026-12-22,356,morning,450,5,5,0,0.000000000,0.609633348876,none
winter_solstice,Winter solstice,2026-12-22,356,morning,451,5,5,0,0.000000000,0.071571715484,none
winter_solstice,Winter solstice,2026-12-22,356,morning,452,5,5,0,0.000000000,0.630793203200,none
winter_solstice,Winter solstice,2026-12-22,356,morning,453,5,5,0,0.000000000,0.344224997316,none
winter_solstice,Winter solstice,2026-12-22,356,morning,454,5,5,0,0.000000000,0.206640259265,none
winter_solstice,Winter solstice,2026-12-22,356,morning,455,5,5,0,0.000000000,0.696762028939,none
winter_solstice,Winter solstice,2026-12-22,356,morning,456,5,5,0,0.000000000,0.110848066262,none
winter_solstice,Winter solstice,2026-12-22,356,morning,457,5,5,0,0.000000000,0.484461614481,none
winter_solstice,Winter solstice,2026-12-22,356,morning,458,5,5,0,0.000000000,0.519870675121,none
winter_solstice,Winter solstice,2026-12-22,356,morning,459,5,5,0,0.000000000,0.092957305028,none
winter_solstice,Winter solstice,2026-12-22,356,morning,460,5,5,0,0.000000000,0.687538109157,none
winter_solstice,Winter solstice,2026-12-22,356,morning,461,5,5,0,0.000000000,0.237371553254,none
winter_solstice,Winter solstice,2026-12-22,356,morning,462,5,5,0,0.000000000,0.305890604559,none
winter_solstice,Winter solstice,2026-12-22,356,morning,463,5,5,0,0.000000000,0.655672202021,none
winter_solstice,Winter solstice,2026-12-22,356,morning,464,5,5,0,0.000000000,0.070405032107,none
winter_solstice,Winter solstice,2026-12-22,356,morning,465,5,5,0,0.000000000,0.583709316911,none
winter_solstice,Winter solstice,2026-12-22,356,morning,466,5,5,0,0.000000000,0.412228993790,none
winter_solstice,Winter solstice,2026-12-22,356,morning,467,5,5,0,0.000000000,0.150774592594,none
