scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,illuminated_fraction,mean_mu_front,dni_w_m2,alpha_s,mean_q_abs_w_m2,min_q_abs_w_m2,max_q_abs_w_m2
winter_solstice,Winter solstice,2026-12-22,356,morning,3157,5,5,0,1.000000000,0.814901049604,500.000000,0.250000,101.862631200,100.997608741,102.770899483
winter_solstice,Winter solstice,2026-12-22,356,morning,3158,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3159,5,5,0,1.000000000,0.741908741740,500.000000,0.250000,92.738592717,91.684691944,93.837128381
winter_solstice,Winter solstice,2026-12-22,356,morning,3160,5,5,0,1.000000000,0.142964874388,500.000000,0.250000,17.870609298,15.668690573,20.051440920
winter_solstice,Winter solstice,2026-12-22,356,morning,3161,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3162,5,0,5,0.000000000,0.994370300684,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3163,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3164,5,5,0,1.000000000,0.326548644508,500.000000,0.250000,40.818580563,38.899022142,42.746687861
winter_solstice,Winter solstice,2026-12-22,356,morning,3165,5,5,0,1.000000000,0.594875455306,500.000000,0.250000,74.359431913,72.942943231,75.813525692
winter_solstice,Winter solstice,2026-12-22,356,morning,3166,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3167,5,0,5,0.000000000,0.913791828557,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3168,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3169,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3170,5,1,4,0.200000000,0.911975058226,500.000000,0.250000,22.701367353,0.000000000,113.506836767
winter_solstice,Winter solstice,2026-12-22,356,morning,3171,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3172,5,5,0,1.000000000,0.597734169881,500.000000,0.250000,74.716771235,73.318321854,76.155412996
winter_solstice,Winter solstice,2026-12-22,356,morning,3173,5,5,0,1.000000000,0.321629682252,500.000000,0.250000,40.203710281,38.261285824,42.151526925
winter_solstice,Winter solstice,2026-12-22,356,morning,3174,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3175,5,0,5,0.000000000,0.994658573871,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3176,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3177,5,5,0,1.000000000,0.144447391813,500.000000,0.250000,18.055923977,15.841670861,20.251968715
winter_solstice,Winter solstice,2026-12-22,356,morning,3178,5,5,0,1.000000000,0.738089425426,500.000000,0.250000,92.261178178,91.187075756,93.382525166
winter_solstice,Winter solstice,2026-12-22,356,morning,3179,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3180,5,3,2,0.600000000,0.816473098594,500.000000,0.250000,61.051476971,0.000000000,102.582294648
winter_solstice,Winter solstice,2026-12-22,356,morning,3181,5,5,0,1.000000000,0.028095213223,500.000000,0.250000,3.511901653,1.138599732,5.845835800
winter_solstice,Winter solstice,2026-12-22,356,morning,3182,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3183,5,0,5,0.000000000,0.974312594571,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3184,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3185,5,5,0,1.000000000,0.432511489699,500.000000,0.250000,54.063936212,52.322322308,55.829900200
winter_solstice,Winter solstice,2026-12-22,356,morning,3186,5,5,0,1.000000000,0.493474734109,500.000000,0.250000,61.684341764,60.049578109,63.348758763
winter_solstice,Winter solstice,2026-12-22,356,morning,3187,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3188,5,0,5,0.000000000,0.955912698258,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3189,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3190,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3191,5,5,0,1.000000000,0.854831813184,500.000000,0.250000,106.853976648,106.128595102,107.624582551
winter_solstice,Winter solstice,2026-12-22,356,morning,3192,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3193,5,5,0,1.000000000,0.688018467008,500.000000,0.250000,86.002308376,84.815377398,87.237927858
winter_solstice,Winter solstice,2026-12-22,356,morning,3194,5,5,0,1.000000000,0.207538028347,500.000000,0.250000,25.942253543,23.799246628,28.073510212
winter_solstice,Winter solstice,2026-12-22,356,morning,3195,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3196,5,0,5,0.000000000,0.998767554446,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3197,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3198,5,5,0,1.000000000,0.253794274608,500.000000,0.250000,31.724284326,29.657490941,33.790158742
winter_solstice,Winter solstice,2026-12-22,356,morning,3199,5,5,0,1.000000000,0.650346593572,500.000000,0.250000,81.293324197,79.999457702,82.633970990
winter_solstice,Winter solstice,2026-12-22,356,morning,3200,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3201,5,0,5,0.000000000,0.879697096408,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3202,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3203,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3204,5,1,4,0.200000000,0.939445608947,500.000000,0.250000,23.386374614,0.000000000,116.931873071
winter_solstice,Winter solstice,2026-12-22,356,morning,3205,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3206,5,5,0,1.000000000,0.534220329887,500.000000,0.250000,66.777541236,65.233426896,68.360717747
winter_solstice,Winter solstice,2026-12-22,356,morning,3207,5,5,0,1.000000000,0.385351202123,500.000000,0.250000,48.168900265,46.314523136,50.040216962
winter_solstice,Winter solstice,2026-12-22,356,morning,3208,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3209,5,0,5,0.000000000,0.983952403192,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3210,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3211,5,5,0,1.000000000,0.069797194638,500.000000,0.250000,8.724649330,6.367774532,11.049821873
winter_solstice,Winter solstice,2026-12-22,356,morning,3212,5,5,0,1.000000000,0.784758096841,500.000000,0.250000,98.094762105,97.158731703,99.083589178
winter_solstice,Winter solstice,2026-12-22,356,morning,3213,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3214,5,5,0,1.000000000,0.769334769113,500.000000,0.250000,96.166846139,95.201632373,97.185245062
winter_solstice,Winter solstice,2026-12-22,356,morning,3215,5,5,0,1.000000000,0.091752619532,500.000000,0.250000,11.469077442,9.134726727,13.771670378
winter_solstice,Winter solstice,2026-12-22,356,morning,3216,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3217,5,0,5,0.000000000,0.987752669898,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3218,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3219,5,5,0,1.000000000,0.362079113988,500.000000,0.250000,45.259889248,43.365586462,47.171652669
winter_solstice,Winter solstice,2026-12-22,356,morning,3220,5,5,0,1.000000000,0.553121735790,500.000000,0.250000,69.140216974,67.618734904,70.702892378
winter_solstice,Winter solstice,2026-12-22,356,morning,3221,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3222,5,0,5,0.000000000,0.930310393569,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3223,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3224,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3225,5,5,0,1.000000000,0.890241267357,500.000000,0.250000,111.280158420,110.662898556,111.903583852
winter_solstice,Winter solstice,2026-12-22,356,morning,3226,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3227,5,5,0,1.000000000,0.629758694612,500.000000,0.250000,78.719836827,77.389886330,80.101165774
winter_solstice,Winter solstice,2026-12-22,356,morning,3228,5,5,0,1.000000000,0.272347942188,500.000000,0.250000,34.043492774,31.971730944,36.114901788
winter_solstice,Winter solstice,2026-12-22,356,morning,3229,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3230,5,0,5,0.000000000,0.997255345547,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3231,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3232,5,5,0,1.000000000,0.179480536404,500.000000,0.250000,22.435067051,20.215034041,24.641933292
winter_solstice,Winter solstice,2026-12-22,356,morning,3233,5,5,0,1.000000000,0.702871406210,500.000000,0.250000,87.858925776,86.698471400,89.075250611
winter_solstice,Winter solstice,2026-12-22,356,morning,3234,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3235,5,0,5,0.000000000,0.840102243419,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3236,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3237,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3238,5,1,4,0.200000000,0.961653978808,500.000000,0.250000,23.941876103,0.000000000,119.709380517
winter_solstice,Winter solstice,2026-12-22,356,morning,3239,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3240,5,5,0,1.000000000,0.467287229756,500.000000,0.250000,58.410903720,56.711876171,60.145591515
winter_solstice,Winter solstice,2026-12-22,356,morning,3241,5,5,0,1.000000000,0.448042999534,500.000000,0.250000,56.005374942,54.251549973,57.789271007
winter_solstice,Winter solstice,2026-12-22,356,morning,3242,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3243,5,0,5,0.000000000,0.967260331389,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3244,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3245,5,1,4,0.200000000,0.002895015178,500.000000,0.250000,0.361876897,0.000000000,1.809384486
winter_solstice,Winter solstice,2026-12-22,356,morning,3246,5,5,0,1.000000000,0.827431703891,500.000000,0.250000,103.428962986,102.640539879,104.274569229
winter_solstice,Winter solstice,2026-12-22,356,morning,3247,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3248,5,5,0,1.000000000,0.717307491389,500.000000,0.250000,89.663436424,88.561107219,90.825729790
winter_solstice,Winter solstice,2026-12-22,356,morning,3249,5,5,0,1.000000000,0.156406486875,500.000000,0.250000,19.550810859,17.267694001,21.812214025
winter_solstice,Winter solstice,2026-12-22,356,morning,3250,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3251,5,0,5,0.000000000,0.995425934473,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3252,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3253,5,5,0,1.000000000,0.289333864654,500.000000,0.250000,36.166733082,34.111637643,38.229456957
winter_solstice,Winter solstice,2026-12-22,356,morning,3254,5,5,0,1.000000000,0.610507993677,500.000000,0.250000,76.313499210,74.917400813,77.763066458
winter_solstice,Winter solstice,2026-12-22,356,morning,3255,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3256,5,0,5,0.000000000,0.898918498277,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3257,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3258,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3259,5,3,2,0.600000000,0.920782310320,500.000000,0.250000,69.032288700,0.000000000,115.563836113
winter_solstice,Winter solstice,2026-12-22,356,morning,3260,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3261,5,5,0,1.000000000,0.567444864854,500.000000,0.250000,70.930608107,69.446944828,72.466504370
winter_solstice,Winter solstice,2026-12-22,356,morning,3262,5,5,0,1.000000000,0.336889075111,500.000000,0.250000,42.111134389,40.123648090,44.111923752
winter_solstice,Winter solstice,2026-12-22,356,morning,3263,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3264,5,0,5,0.000000000,0.989732220315,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3265,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3266,5,5,0,1.000000000,0.104064734682,500.000000,0.250000,13.008091835,10.628311545,15.359214922
winter_solstice,Winter solstice,2026-12-22,356,morning,3267,5,5,0,1.000000000,0.751997553775,500.000000,0.250000,93.999694222,92.983850745,95.080107985
winter_solstice,Winter solstice,2026-12-22,356,morning,3268,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3269,5,5,0,1.000000000,0.795178359117,500.000000,0.250000,99.397294890,98.532598617,100.325522145
winter_solstice,Winter solstice,2026-12-22,356,morning,3270,5,5,0,1.000000000,0.039532236163,500.000000,0.250000,4.941529520,2.457093772,7.379670065
winter_solstice,Winter solstice,2026-12-22,356,morning,3271,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3272,5,0,5,0.000000000,0.978337280024,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3273,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3274,5,5,0,1.000000000,0.397319905580,500.000000,0.250000,49.664988198,47.801021803,51.558370058
